College Name,Branch,Category,Rank,Percentile
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,EWS,46411,80.4126032
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,GOPENS,75859,65.0367935
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,GSCS,83193,60.750409
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,GVJS,141421,3.3914874
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,GNT2S,79662,62.7344336
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,GNT3S,117922,32.8844711
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,GOBCS,87506,58.0840122
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,LOPENS,77759,63.973064
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,LSCS,79497,62.7344336
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,LOBCS,86607,58.1382561
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,TFWS,60296,73.4109953
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,EWS,77430,64.0952985
"University Department of Chemical Technology, Aurangabad",Food Technology,GOPENH,62202,72.6119403
"University Department of Chemical Technology, Aurangabad",Food Technology,GOBCH,119548,31.6482893
"University Department of Chemical Technology, Aurangabad",Food Technology,LOPENH,23669,90.4575998
"University Department of Chemical Technology, Aurangabad",Food Technology,LVJH,87105,58.1195238
"University Department of Chemical Technology, Aurangabad",Food Technology,GOPENO,31086,87.2266503
"University Department of Chemical Technology, Aurangabad",Food Technology,GSCO,81188,61.6397637
"University Department of Chemical Technology, Aurangabad",Food Technology,GOBCO,49893,78.5775598
"University Department of Chemical Technology, Aurangabad",Food Technology,EWS,68267,69.3042857
"University Department of Chemical Technology, Aurangabad",Pharmaceutical and Fine Chemical Technology,GOPENH,136325,11.3993838
"University Department of Chemical Technology, Aurangabad",Pharmaceutical and Fine Chemical Technology,LOPENH,121012,29.9996237
"University Department of Chemical Technology, Aurangabad",Pharmaceutical and Fine Chemical Technology,GSCH,118661,32.3660798
"University Department of Chemical Technology, Aurangabad",Pharmaceutical and Fine Chemical Technology,GOBCH,39589,83.4053417
"University Department of Chemical Technology, Aurangabad",Pharmaceutical and Fine Chemical Technology,LSTH,134742,13.6087239
"University Department of Chemical Technology, Aurangabad",Pharmaceutical and Fine Chemical Technology,LOBCO,123625,27.145045
"University Department of Chemical Technology, Aurangabad",Pharmaceutical and Fine Chemical Technology,TFWS,73121,66.6716379
"University Department of Chemical Technology, Aurangabad",Pharmaceutical and Fine Chemical Technology,EWS,33512,86.1075077
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,GOPENS,11937,95.330155
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,GSCS,28387,88.2852988
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,GSTS,109681,40.6521983
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,GNT2S,23420,90.5447224
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,GOBCS,19767,92.1155289
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,LOPENS,14667,94.208479
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,LSCS,26837,88.9909977
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,LSTS,108698,42.2969628
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,LVJS,38441,84.2006246
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,LNT1S,38080,84.216054
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,LNT2S,42654,82.2034564
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,LNT3S,21118,91.4358152
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,LOBCS,16032,93.6017282
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,DEFOPENS,8681,96.6535742
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,TFWS,43924,81.4853713
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,DEFRSCS,26724,89.0822549
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,GOPENH,125680,24.8864926
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,GOPENO,136004,11.7198075
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,MI,140043,6.1050754
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,GOPENH,66937,69.7774101
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,LOPENH,71031,67.711928
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,GOPENO,66358,70.5106049
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,LOPENO,76042,65.0367935
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,MI,100314,48.9725355
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,TFWS,55729,75.8958975
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,GOPENH,115599,35.6213901
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,LOPENH,134203,14.5915161
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,GOPENO,113571,37.1297299
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,MI,134416,13.9344262
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Mechanical Engineering,GOPENH,139883,6.1669865
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Mechanical Engineering,GOPENO,141626,3.0928999
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Mechanical Engineering,MI,115624,35.6213901
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,GOPENH,115115,36.029881
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,GVJH,122631,28.3793174
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,GNT2H,121721,29.2444305
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,LOPENH,104028,45.8483896
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,LOPENH,141784,2.9457973
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,GOPENO,112758,38.8357386
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,GSCO,140155,5.8837392
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,LOPENO,100880,47.6387427
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,EWS,108887,41.1609401
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,GOPENH,66645,70.2813361
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,GSCH,77366,64.0952985
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,GSTH,109505,41.0926455
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,GVJH,67923,69.597699
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,GNT1H,67819,69.6572694
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,GNT2H,68167,69.597699
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,GNT3H,74101,66.0524144
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,GOBCH,84069,59.9156802
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,LOPENH,63133,71.9809302
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,LSCH,69463,68.9337823
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,LNT2H,78138,63.6910141
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,LOBCH,72270,67.1534217
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,GOPENO,62182,72.6119403
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,GSCO,70487,68.3823818
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,GNT2O,62984,71.9809302
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,GNT3O,75599,65.107535
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,GOBCO,68031,69.597699
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,LOPENO,57765,75.1338688
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,LSCO,105591,44.0513989
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,LVJO,119239,32.3095051
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,LOBCO,67342,69.6924231
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,LNT1O,95649,52.2466614
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,TFWS,47095,80.0408747
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,EWS,60975,73.2701208
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,GOPENH,113595,37.1297299
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,GVJH,119729,31.6482893
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,GNT2H,118645,32.4663078
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,GNT3H,127090,23.2280676
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,GOBCH,130320,19.6543598
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,LOPENH,123037,27.6545345
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,GSCH,141287,3.8430355
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,GOPENO,121182,29.4111028
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,GSCO,140691,4.9294633
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,LOPENO,140532,5.003542
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,LNT2O,129054,20.9352787
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,TFWS,86802,58.1382561
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,EWS,111905,38.992574
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,GOPENH,134774,13.5034179
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,GVJH,138760,7.7366255
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,GOBCH,139921,6.1669865
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,GOBCH,137459,9.6791335
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,GOPENO,136525,11.2906846
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,LOPENO,138682,7.7808076
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,TFWS,74830,65.4207881
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,EWS,109610,40.6521983
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,GOPENH,103797,45.9472716
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,GSCH,127611,22.8844711
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,GVJH,107622,42.5955447
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,GNT2H,108348,42.4233825
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,GOBCH,122337,28.6046774
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,LOPENH,104178,45.8483896
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,LSCH,113430,37.1297299
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,LOBCH,134220,14.4711178
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,GOPENO,93504,53.6496624
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,GSCO,107466,42.9215913
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,GNT2O,116866,34.1365462
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,GNT3O,102666,46.4499379
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,GOBCO,112437,38.9045575
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,LOPENO,104924,44.6898706
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,LSCO,121765,29.2444305
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,LOBCO,110199,39.9699925
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,GVJO,109162,41.1609401
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,TFWS,84553,59.8623853
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,EWS,91942,54.6979992
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENH,78034,63.6910141
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GSCH,106305,43.5071268
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT1H,133302,15.9127414
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT2H,110021,39.9699925
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOBCH,90373,55.7163295
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOPENH,87531,58.0840122
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LSCH,117101,33.8201786
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOBCH,110941,39.7875296
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENO,79454,62.7344336
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GSCO,103350,46.1690466
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOBCO,88486,56.7405028
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOPENO,95669,52.2466614
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),DEFOPENS,105653,44.0513989
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),TFWS,50867,78.3308876
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),EWS,71672,67.3938217
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),GOPENH,89337,56.656397
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),GSCH,119238,32.3095051
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),GNT2H,122281,28.6046774
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),GNT3H,94074,52.7523799
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),GOBCH,105873,43.6615489
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),LOPENH,83785,59.9249812
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),LSCH,110969,39.7875296
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),LVJH,102788,46.4499379
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),LNT1H,133381,15.6886806
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),LOBCH,91201,55.2985075
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),GOPENO,75940,65.0367935
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),GVJO,109193,41.1609401
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),GNT2O,103053,46.1690466
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),GOBCO,86189,58.5474069
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),LOPENO,95627,52.2466614
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),LSCO,101264,47.387098
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),LOBCO,108888,41.1609401
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),TFWS,69920,68.401414
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),EWS,79382,62.7344336
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",VLSI,GOPENH,129440,20.5666554
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",VLSI,LOPENH,127788,22.6551453
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",VLSI,GOPENO,142618,1.4103526
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",VLSI,TFWS,126068,24.5412844
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",VLSI,EWS,112963,37.7324111
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Logistics,TFWS,112486,38.8357386
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,GOPENH,112288,38.9045575
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,GSCH,127958,22.0314735
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,GVJH,112691,38.8357386
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,GOBCH,121529,29.3464077
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,LOPENH,119433,31.7228694
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,GOBCH,135074,13.3188183
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,GOPENO,115618,35.6213901
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,GOBCO,128706,21.5370732
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,LOPENO,124898,25.5459544
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,TFWS,68752,69.2172491
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,EWS,115701,35.6213901
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,GOPENS,93494,53.6496624
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,GSCS,135415,13.224841
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,GVJS,116973,34.1365462
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,GOBCS,115078,36.029881
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,LOPENS,120935,29.9996237
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,LSCS,129792,20.1485207
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,LOBCS,128057,22.0314735
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,EWS,56757,75.1725431
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,GOPENS,128437,21.7123399
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,GSCS,142883,0.829044
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,GVJS,133514,15.5443322
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,GNT1S,141423,3.3914874
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,GNT2S,137760,9.3640105
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,GNT3S,136068,11.6574699
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,GOBCS,141633,3.0928999
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,LOPENS,134179,14.5915161
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,LSCS,137625,9.4916141
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,LVJS,136628,11.1520155
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,LNT3S,135312,13.3162279
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,EWS,116292,35.1345873
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,GOPENS,40682,83.1704016
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,GSCS,53475,76.8406961
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,GSTS,139421,6.6691673
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,GVJS,46323,80.4126032
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,GNT1S,47681,79.7807688
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,GNT2S,47495,79.7907966
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,GNT3S,41950,82.3107244
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,GOBCS,45908,80.7328826
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,LOPENS,37246,84.4681938
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,LSCS,53166,76.9213416
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,LSTS,122685,28.3793174
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,LVJS,44858,81.0174211
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,LNT1S,54375,76.7173434
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,LNT2S,51310,78.1143775
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,LOBCS,44072,81.2345291
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,PWDOPENS,117349,33.3408586
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,DEFOPENS,87279,58.0840122
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,DEFOBCS,118646,32.4663078
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,TFWS,27504,88.7938441
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,DEFRSCS,120985,29.9996237
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,DEFROBCS,111102,39.7875296
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,GOPENS,64821,71.2687819
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,GSCS,83283,60.750409
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,GVJS,71991,67.1534217
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,GNT1S,84105,59.9156802
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,GNT2S,82194,61.2935921
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,GNT3S,80014,62.4868401
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,GOBCS,73528,66.4309764
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,LOPENS,64648,71.3590844
